Company,Ticker,Prediction
CMS Energy Corporation,CMS,0.0
Healthpeak Properties Inc.,PEAK,0.0
Citrix Systems Inc.,CTXS,1.0
Tractor Supply Company,TSCO,0.0
Las Vegas Sands Corp.,LVS,0.0
Cardinal Health Inc.,CAH,0.0
Hewlett Packard Enterprise Co.,HPE,0.0
Nasdaq Inc.,NDAQ,1.0
STERIS Plc,STE,1.0
Ulta Beauty Inc,ULTA,0.0
NVR Inc.,NVR,1.0
Ingersoll Rand Inc.,IR,0.0
Essex Property Trust Inc.,ESS,0.0
Halliburton Company,HAL,0.0
AmerisourceBergen Corporation,ABC,0.0
Darden Restaurants Inc.,DRI,0.0
ABIOMED Inc.,ABMD,0.0
Mid-America Apartment Communities Inc.,MAA,0.0
Expeditors International of Washington Inc.,EXPD,0.0
Duke Realty Corporation,DRE,0.0
Extra Space Storage Inc.,EXR,0.0
Kellogg Company,K,0.0
Seagate Technology PLC,STX,0.0
Hess Corporation,HES,0.0
Nucor Corporation,NUE,0.0
NetApp Inc.,NTAP,0.0
Domino's Pizza Inc.,DPZ,1.0
Pool Corporation,POOL,1.0
Masco Corporation,MAS,0.0
Celanese Corporation,CE,1.0
IDEX Corporation,IEX,0.0
FMC Corporation,FMC,0.0
Leidos Holdings Inc.,LDOS,0.0
Carnival Corporation,CCL,0.0
Teledyne Technologies Incorporated,TDY,1.0
Gartner Inc.,IT,0.0
Genuine Parts Company,GPC,0.0
Westinghouse Air Brake Technologies Corporation,WAB,0.0
Eastman Chemical Company,EMN,0.0
Omnicom Group Inc,OMC,0.0
Jacobs Engineering Group Inc.,J,1.0
Hormel Foods Corporation,HRL,0.0
Brown-Forman Corporation Class B,BF.B,0.0
J.M. Smucker Company,SJM,0.0
Cincinnati Financial Corporation,CINF,0.0
Principal Financial Group Inc.,PFG,0.0
Boston Properties Inc.,BXP,0.0
Avery Dennison Corporation,AVY,1.0
Packaging Corporation of America,PKG,0.0
Bio-Rad Laboratories Inc. Class A,BIO,1.0
NortonLifeLock Inc.,NLOK,1.0
Raymond James Financial Inc.,RJF,0.0
Fortune Brands Home & Security Inc.,FBHS,0.0
Alliant Energy Corp,LNT,1.0
Evergy Inc.,EVRG,0.0
Royal Caribbean Group,RCL,0.0
F5 Networks Inc.,FFIV,0.0
Hasbro Inc.,HAS,0.0
PulteGroup Inc.,PHM,0.0
MGM Resorts International,MGM,0.0
DENTSPLY SIRONA Inc.,XRAY,0.0
C.H. Robinson Worldwide Inc.,CHRW,0.0
United Airlines Holdings Inc.,UAL,0.0
Whirlpool Corporation,WHR,0.0
Lumen Technologies Inc.,LUMN,0.0
CenterPoint Energy Inc.,CNP,0.0
J.B. Hunt Transport Services Inc.,JBHT,0.0
UDR Inc.,UDR,0.0
Jack Henry & Associates Inc.,JKHY,0.0
Atmos Energy Corporation,ATO,0.0
Lamb Weston Holdings Inc.,LW,0.0
WestRock Company,WRK,1.0
Loews Corporation,L,0.0
Textron Inc.,TXT,0.0
NRG Energy Inc.,NRG,0.0
BorgWarner Inc.,BWA,0.0
American Airlines Group Inc.,AAL,0.0
Cboe Global Markets Inc,CBOE,1.0
Advance Auto Parts Inc.,AAP,0.0
Allegion PLC,ALLE,0.0
Quanta Services Inc.,PWR,1.0
LKQ Corporation,LKQ,0.0
Snap-on Incorporated,SNA,0.0
Universal Health Services Inc. Class B,UHS,0.0
Devon Energy Corporation,DVN,0.0
Wynn Resorts Limited,WYNN,0.0
L Brands Inc.,LB,1.0
Howmet Aerospace Inc.,HWM,0.0
Campbell Soup Company,CPB,0.0
Interpublic Group of Companies Inc.,IPG,0.0
Live Nation Entertainment Inc.,LYV,1.0
Iron Mountain Inc.,IRM,0.0
Henry Schein Inc.,HSIC,0.0
Host Hotels & Resorts Inc.,HST,0.0
Molson Coors Beverage Company Class B,TAP,0.0
Western Union Company,WU,1.0
Mosaic Company,MOS,0.0
Newell Brands Inc,NWL,1.0
CF Industries Holdings Inc.,CF,0.0
Diamondback Energy Inc.,FANG,0.0
Pentair plc,PNR,0.0
W. R. Berkley Corporation,WRB,1.0
Tapestry Inc.,TPR,1.0
Globe Life Inc.,GL,0.0
DaVita Inc.,DVA,0.0
Mohawk Industries Inc.,MHK,0.0
Pinnacle West Capital Corporation,PNW,0.0
NiSource Inc,NI,0.0
Everest Re Group Ltd.,RE,0.0
Lincoln National Corporation,LNC,0.0
IPG Photonics Corporation,IPGP,0.0
Juniper Networks Inc.,JNPR,0.0
Nielsen Holdings Plc,NLSN,0.0
Invesco Ltd.,IVZ,0.0
Rollins Inc.,ROL,1.0
Assurant Inc.,AIZ,0.0
Robert Half International Inc.,RHI,0.0
A. O. Smith Corporation,AOS,0.0
News Corporation Class A,NWSA,0.0
Cabot Oil & Gas Corporation,COG,0.0
Regency Centers Corporation,REG,0.0
DISH Network Corporation Class A,DISH,1.0
Franklin Resources Inc.,BEN,0.0
Kimco Realty Corporation,KIM,0.0
Norwegian Cruise Line Holdings Ltd.,NCLH,1.0
Discovery Inc. Class A,DISCA,0.0
Sealed Air Corporation,SEE,1.0
DXC Technology Co.,DXC,0.0
Huntington Ingalls Industries Inc.,HII,0.0
Alaska Air Group Inc.,ALK,1.0
Vornado Realty Trust,VNO,0.0
Federal Realty Investment Trust,FRT,0.0
Perrigo Co. Plc,PRGO,1.0
PVH Corp.,PVH,0.0
Marathon Oil Corporation,MRO,0.0
Apache Corporation,APA,0.0
Leggett & Platt Incorporated,LEG,0.0
Hanesbrands Inc.,HBI,0.0
Ralph Lauren Corporation Class A,RL,0.0
NOV Inc.,NOV,0.0
Unum Group,UNM,0.0
SL Green Realty Corp.,SLG,0.0
Flowserve Corporation,FLS,0.0
TechnipFMC Plc,FTI,0.0
HollyFrontier Corporation,HFC,0.0
Gap Inc.,GPS,1.0
Xerox Holdings Corporation,XRX,0.0
Under Armour Inc. Class A,UAA,0.0
